29 , 152 , 152 , 152 , 152 , 152 , 152 , 152 , 152 , 152 , 152
30 , 156 , 156 , 156 , 156 , 156 , 156 , 156 , 156 , 156 , 156
31 , 160 , 160 , 160 , 160 , 160 , 160 , 160 , 160 , 160 , 160
32 , 163 , 163 , 163 , 163 , 163 , 163 , 163 , 163 , 163 , 163
33 , 166 , 166 , 166 , 166 , 166 , 166 , 166 , 166 , 166 , 166
34 , 169 , 169 , 169 , 169 , 169 , 169 , 169 , 169 , 169 , 169
35 , 172 , 172 , 172 , 172 , 172 , 172 , 172 , 172 , 172 , 172
36 , 175 , 175 , 175 , 175 , 175 , 175 , 175 , 175 , 175 , 175
37 , 179 , 179 , 179 , 179 , 179 , 179 , 179 , 179 , 179 , 179
38 , 183 , 183 , 183 , 183 , 183 , 183 , 183 , 183 , 183 , 183
39 , 188 , 188 , 188 , 188 , 188 , 188 , 188 , 188 , 188 , 188
40 , 194 , 194 , 194 , 194 , 194 , 194 , 194 , 194 , 194 , 194
41 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200
42 , 208 , 208 , 208 , 208 , 208 , 208 , 208 , 208 , 208 , 208
43 , 217 , 217 , 217 , 217 , 217 , 217 , 217 , 217 , 217 , 217
44 , 226 , 226 , 226 , 226 , 226 , 226 , 226 , 226 , 226 , 226
45 , 236 , 236 , 236 , 236 , 236 , 236 , 236 , 236 , 236 , 236
46 , 247 , 247 , 247 , 247 , 247 , 247 , 247 , 247 , 247 , 247
47 , 257 , 257 , 257 , 257 , 257 , 257 , 257 , 257 , 257 , 257
48 , 268 , 268 , 268 , 268 , 268 , 268 , 268 , 268 , 268 , 268
49 , 280 , 280 , 280 , 280 , 280 , 280 , 280 , 280 , 280 , 280
50 , 291 , 291 , 291 , 291 , 291 , 291 , 291 , 291 , 291 , 291
51 , 301 , 301 , 301 , 301 , 301 , 301 , 301 , 301 , 301 , 301
52 , 312 , 312 , 312 , 312 , 312 , 312 , 312 , 312 , 312 , 312
53 , 322 , 322 , 322 , 322 , 322 , 322 , 322 , 322 , 322 , 322
54 , 332 , 332 , 332 , 332 , 332 , 332 , 332 , 332 , 332 , 332
55 , 342 , 342 , 342 , 342 , 342 , 342 , 342 , 342 , 342 , 342
56 , 352 , 352 , 352 , 352 , 352 , 352 , 352 , 352 , 352 , 352
57 , 361 , 361 , 361 , 361 , 361 , 361 , 361 , 361 , 361 , 361
58 , 371 , 371 , 371 , 371 , 371 , 371 , 371 , 371 , 371 , 371
59 , 381 , 381 , 381 , 381 , 381 , 381 , 381 , 381 , 381 , 381
60 , 391 , 391 , 391 , 391 , 391 , 391 , 391 , 391 , 391 , 391
61 , 402 , 402 , 402 , 402 , 402 , 402 , 402 , 402 , 402 , 402
62 , 412 , 412 , 412 , 412 , 412 , 412 , 412 , 412 , 412 , 412
63 , 423 , 423 , 423 , 423 , 423 , 423 , 423 , 423 , 423 , 423
64 , 434 , 434 , 434 , 434 , 434 , 434 , 434 , 434 , 434 , 434
65 , 445 , 445 , 445 , 445 , 445 , 445 , 445 , 445 , 445 , 445
66 , 456 , 456 , 456 , 456 , 456 , 456 , 456 , 456 , 456 , 456
67 , 466 , 466 , 466 , 466 , 466 , 466 , 466 , 466 , 466 , 466
68 , 476 , 476 , 476 , 476 , 476 , 476 , 476 , 476 , 476 , 476
69 , 485 , 485 , 485 , 485 , 485 , 485 , 485 , 485 , 485 , 485
70 , 494 , 494 , 494 , 494 , 494 , 494 , 494 , 494 , 494 , 494
71 , 501 , 501 , 501 , 501 , 501 , 501 , 501 , 501 , 501 , 501
72 , 508 , 508 , 508 , 508 , 508 , 508 , 508 , 508 , 508 , 508
73 , 514 , 514 , 514 , 514 , 514 , 514 , 514 , 514 , 514 , 514
74 , 520 , 520 , 520 , 520 , 520 , 520 , 520 , 520 , 520 , 520
75 , 524 , 524 , 524 , 524 , 524 , 524 , 524 , 524 , 524 , 524
76 , 529 , 529 , 529 , 529 , 529 , 529 , 529 , 529 , 529 , 529
77 , 533 , 533 , 533 , 533 , 533 , 533 , 533 , 533 , 533 , 533
78 , 537 , 537 , 537 , 537 , 537 , 537 , 537 , 537 , 537 , 537
79 , 542 , 542 , 542 , 542 , 542 , 542 , 542 , 542 , 542 , 542
80 , 546 , 546 , 546 , 546 , 546 , 546 , 546 , 546 , 546 , 546
81 , 551 , 551 , 551 , 551 , 551 , 551 , 551 , 551 , 551 , 551
82 , 556 , 556 , 556 , 556 , 556 , 556 , 556 , 556 , 556 , 556
83 , 561 , 561 , 561 , 561 , 561 , 561 , 561 , 561 , 561 , 561
84 , 567 , 567 , 567 , 567 , 567 , 567 , 567 , 567 , 567 , 567
85 , 572 , 572 , 572 , 572 , 572 , 572 , 572 , 572 , 572 , 572
86 , 578 , 578 , 578 , 578 , 578 , 578 , 578 , 578 , 578 , 578
87 , 583 , 583 , 583 , 583 , 583 , 583 , 583 , 583 , 583 , 583
88 , 588 , 588 , 588 , 588 , 588 , 588 , 588 , 588 , 588 , 588
89 , 593 , 593 , 593 , 593 , 593 , 593 , 593 , 593 , 593 , 593
90 , 597 , 597 , 597 , 597 , 597 , 597 , 597 , 597 , 597 , 597
91 , 601 , 601 , 601 , 601 , 601 , 601 , 601 , 601 , 601 , 601
92 , 603 , 603 , 603 , 603 , 603 , 603 , 603 , 603 , 603 , 603
93 , 606 , 606 , 606 , 606 , 606 , 606 , 606 , 606 , 606 , 606
94 , 607 , 607 , 607 , 607 , 607 , 607 , 607 , 607 , 607 , 607
95 , 608 , 608 , 608 , 608 , 608 , 608 , 608 , 608 , 608 , 608
96 , 608 , 608 , 608 , 608 , 608 , 608 , 608 , 608 , 608 , 608
97 , 607 , 607 , 607 , 607 , 607 , 607 , 607 , 607 , 607 , 607
98 , 606 , 606 , 606 , 606 , 606 , 606 , 606 , 606 , 606 , 606
99 , 604 , 604 , 604 , 604 , 604 , 604 , 604 , 604 , 604 , 604
100 , 602 , 602 , 602 , 602 , 602 , 602 , 602 , 602 , 602 , 602
101 , 598 , 598 , 598 , 598 , 598 , 598 , 598 , 598 , 598 , 598
102 , 594 , 594 , 594 , 594 , 594 , 594 , 594 , 594 , 594 , 594
103 , 590 , 590 , 590 , 590 , 590 , 590 , 590 , 590 , 590 , 590
104 , 585 , 585 , 585 , 585 , 585 , 585 , 585 , 585 , 585 , 585
105 , 580 , 580 , 580 , 580 , 580 , 580 , 580 , 580 , 580 , 580
106 , 574 , 574 , 574 , 574 , 574 , 574 , 574 , 574 , 574 , 574
107 , 569 , 569 , 569 , 569 , 569 , 569 , 569 , 569 , 569 , 569
108 , 563 , 563 , 563 , 563 , 563 , 563 , 563 , 563 , 563 , 563
109 , 558 , 558 , 558 , 558 , 558 , 558 , 558 , 558 , 558 , 558
110 , 553 , 553 , 553 , 553 , 553 , 553 , 553 , 553 , 553 , 553
111 , 548 , 548 , 548 , 548 , 548 , 548 , 548 , 548 , 548 , 548
112 , 543 , 543 , 543 , 543 , 543 , 543 , 543 , 543 , 543 , 543
113 , 539 , 539 , 539 , 539 , 539 , 539 , 539 , 539 , 539 , 539
114 , 535 , 535 , 535 , 535 , 535 , 535 , 535 , 535 , 535 , 535
115 , 530 , 530 , 530 , 530 , 530 , 530 , 530 , 530 , 530 , 530
116 , 526 , 526 , 526 , 526 , 526 , 526 , 526 , 526 , 526 , 526
117 , 521 , 521 , 521 , 521 , 521 , 521 , 521 , 521 , 521 , 521
118 , 516 , 516 , 516 , 516 , 516 , 516 , 516 , 516 , 516 , 516
119 , 510 , 510 , 510 , 510 , 510 , 510 , 510 , 510 , 510 , 510
120 , 504 , 504 , 504 , 504 , 504 , 504 , 504 , 504 , 504 , 504
121 , 496 , 496 , 496 , 496 , 496 , 496 , 496 , 496 , 496 , 496
122 , 488 , 488 , 488 , 488 , 488 , 488 , 488 , 488 , 488 , 488
123 , 479 , 479 , 479 , 479 , 479 , 479 , 479 , 479 , 479 , 479
124 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469 , 469
125 , 459 , 459 , 459 , 459 , 459 , 459 , 459 , 459 , 459 , 459
126 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449 , 449
127 , 438 , 438 , 438 , 438 , 438 , 438 , 438 , 438 , 438 , 438
128 , 427 , 427 , 427 , 427 , 427 , 427 , 427 , 427 , 427 , 427
129 , 416 , 416 , 416 , 416 , 416 , 416 , 416 , 416 , 416 , 416
130 , 405 , 405 , 405 , 405 , 405 , 405 , 405 , 405 , 405 , 405
131 , 395 , 395 , 395 , 395 , 395 , 395 , 395 , 395 , 395 , 395
132 , 385 , 385 , 385 , 385 , 385 , 385 , 385 , 385 , 385 , 385
133 , 375 , 375 , 375 , 375 , 375 , 375 , 375 , 375 , 375 , 375
134 , 365 , 365 , 365 , 365 , 365 , 365 , 365 , 365 , 365 , 365
135 , 355 , 355 , 355 , 355 , 355 , 355 , 355 , 355 , 355 , 355
136 , 345 , 345 , 345 , 345 , 345 , 345 , 345 , 345 , 345 , 345
137 , 335 , 335 , 335 , 335 , 335 , 335 , 335 , 335 , 335 , 335
138 , 325 , 325 , 325 , 325 , 325 , 325 , 325 , 325 , 325 , 325
139 , 315 , 315 , 315 , 315 , 315 , 315 , 315 , 315 , 315 , 315
140 , 305 , 305 , 305 , 305 , 305 , 305 , 305 , 305 , 305 , 305
141 , 294 , 294 , 294 , 294 , 294 , 294 , 294 , 294 , 294 , 294
142 , 283 , 283 , 283 , 283 , 283 , 283 , 283 , 283 , 283 , 283
143 , 272 , 272 , 272 , 272 , 272 , 272 , 272 , 272 , 272 , 272
144 , 261 , 261 , 261 , 261 , 261 , 261 , 261 , 261 , 261 , 261
145 , 250 , 250 , 250 , 250 , 250 , 250 , 250 , 250 , 250 , 250
146 , 239 , 239 , 239 , 239 , 239 , 239 , 239 , 239 , 239 , 239
147 , 229 , 229 , 229 , 229 , 229 , 229 , 229 , 229 , 229 , 229
148 , 220 , 220 , 220 , 220 , 220 , 220 , 220 , 220 , 220 , 220
149 , 211 , 211 , 211 , 211 , 211 , 211 , 211 , 211 , 211 , 211
150 , 203 , 203 , 203 , 203 , 203 , 203 , 203 , 203 , 203 , 203
151 , 196 , 196 , 196 , 196 , 196 , 196 , 196 , 196 , 196 , 196
152 , 190 , 190 , 190 , 190 , 190 , 190 , 190 , 190 , 190 , 190
153 , 186 , 186 , 186 , 186 , 186 , 186 , 186 , 186 , 186 , 186
154 , 182 , 182 , 182 , 182 , 182 , 182 , 182 , 182 , 182 , 182
155 , 179 , 179 , 179 , 179 , 179 , 179 , 179 , 179 , 179 , 179
156 , 176 , 176 , 176 , 176 , 176 , 176 , 176 , 176 , 176 , 176
157 , 174 , 174 , 174 , 174 , 174 , 174 , 174 , 174 , 174 , 174
158 , 172 , 172 , 172 , 172 , 172 , 172 , 172 , 172 , 172 , 172
159 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171
160 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170
161 , 169 , 169 , 169 , 169 , 169 , 169 , 169 , 169 , 169 , 169
162 , 168 , 168 , 168 , 168 , 168 , 168 , 168 , 168 , 168 , 168
163 , 167 , 167 , 167 , 167 , 167 , 167 , 167 , 167 , 167 , 167
164 , 166 , 166 , 166 , 166 , 166 , 166 , 166 , 166 , 166 , 166
165 , 165 , 165 , 165 , 165 , 165 , 165 , 165 , 165 , 165 , 165
166 , 164 , 164 , 164 , 164 , 164 , 164 , 164 , 164 , 164 , 164
167 , 163 , 163 , 163 , 163 , 163 , 163 , 163 , 163 , 163 , 163
168 , 162 , 162 , 162 , 162 , 162 , 162 , 162 , 162 , 162 , 162
169 , 161 , 161 , 161 , 161 , 161 , 161 , 161 , 161 , 161 , 161
170 , 160 , 160 , 160 , 160 , 160 , 160 , 160 , 160 , 160 , 160
171 , 159 , 159 , 159 , 159 , 159 , 159 , 159 , 159 , 159 , 159
172 , 158 , 158 , 158 , 158 , 158 , 158 , 158 , 158 , 158 , 158
173 , 157 , 157 , 157 , 157 , 157 , 157 , 157 , 157 , 157 , 157
174 , 156 , 156 , 156 , 156 , 156 , 156 , 156 , 156 , 156 , 156
175 , 155 , 155 , 155 , 155 , 155 , 155 , 155 , 155 , 155 , 155
176 , 154 , 154 , 154 , 154 , 154 , 154 , 154 , 154 , 154 , 154
177 , 153 , 153 , 153 , 153 , 153 , 153 , 153 , 153 , 153 , 153
178 , 152 , 152 , 152 , 152 , 152 , 152 , 152 , 152 , 152 , 152
179 , 151 , 151 , 151 , 151 , 151 , 151 , 151 , 151 , 151 , 151
180 , 150 , 150 , 150 , 150 , 150 , 150 , 150 , 150 , 150 , 150
181 , 149 , 149 , 149 , 149 , 149 , 149 , 149 , 149 , 149 , 149
182 , 148 , 148 , 148 , 148 , 148 , 148 , 148 , 148 , 148 , 148
183 , 147 , 147 , 147 , 147 , 147 , 147 , 147 , 147 , 147 , 147
184 , 147 , 147 , 147 , 147 , 147 , 147 , 147 , 147 , 147 , 147
185 , 146 , 146 , 146 , 146 , 146 , 146 , 146 , 146 , 146 , 146
186 , 145 , 145 , 145 , 145 , 145 , 145 , 145 , 145 , 145 , 145
187 , 144 , 144 , 144 , 144 , 144 , 144 , 144 , 144 , 144 , 144
188 , 143 , 143 , 143 , 143 , 143 , 143 , 143 , 143 , 143 , 143
189 , 141 , 141 , 141 , 141 , 141 , 141 , 141 , 141 , 141 , 141
190 , 140 , 140 , 140 , 140 , 140 , 140 , 140 , 140 , 140 , 140
191 , 138 , 138 , 138 , 138 , 138 , 138 , 138 , 138 , 138 , 138
192 , 137 , 137 , 137 , 137 , 137 , 137 , 137 , 137 , 137 , 137
193 , 135 , 135 , 135 , 135 , 135 , 135 , 135 , 135 , 135 , 135
194 , 133 , 133 , 133 , 133 , 133 , 133 , 133 , 133 , 133 , 133
195 , 130 , 130 , 130 , 130 , 130 , 130 , 130 , 130 , 130 , 130
196 , 128 , 128 , 128 , 128 , 128 , 128 , 128 , 128 , 128 , 128
197 , 126 , 126 , 126 , 126 , 126 , 126 , 126 , 126 , 126 , 126
198 , 124 , 124 , 124 , 124 , 124 , 124 , 124 , 124 , 124 , 124
199 , 122 , 122 , 122 , 122 , 122 , 122 , 122 , 122 , 122 , 122
200 , 120 , 120 , 120 , 120 , 120 , 120 , 120 , 120 , 120 , 120
201 , 118 , 118 , 118 , 118 , 118 , 118 , 118 , 118 , 118 , 118
202 , 117 , 117 , 117 , 117 , 117 , 117 , 117 , 117 , 117 , 117
203 , 115 , 115 , 115 , 115 , 115 , 115 , 115 , 115 , 115 , 115
204 , 114 , 114 , 114 , 114 , 114 , 114 , 114 , 114 , 114 , 114
205 , 113 , 113 , 113 , 113 , 113 , 113 , 113 , 113 , 113 , 113
206 , 112 , 112 , 112 , 112 , 112 , 112 , 112 , 112 , 112 , 112
207 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111
208 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111
209 , 110 , 110 , 110 , 110 , 110 , 110 , 110 , 110 , 110 , 110
210 , 110 , 110 , 110 , 110 , 110 , 110 , 110 , 110 , 110 , 110
211 , 109 , 109 , 109 , 109 , 109 , 109 , 109 , 109 , 109 , 109
212 , 109 , 109 , 109 , 109 , 109 , 109 , 109 , 109 , 109 , 109
213 , 108 , 108 , 108 , 108 , 108 , 108 , 108 , 108 , 108 , 108
214 , 108 , 108 , 108 , 108 , 108 , 108 , 108 , 108 , 108 , 108
215 , 107 , 107 , 107 , 107 , 107 , 107 , 107 , 107 , 107 , 107
216 , 106 , 106 , 106 , 106 , 106 , 106 , 106 , 106 , 106 , 106
217 , 105 , 105 , 105 , 105 , 105 , 105 , 105 , 105 , 105 , 105
218 , 104 , 104 , 104 , 104 , 104 , 104 , 104 , 104 , 104 , 104
219 , 102 , 102 , 102 , 102 , 102 , 102 , 102 , 102 , 102 , 102
220 , 100 , 100 , 100 , 100 , 100 , 100 , 100 , 100 , 100 , 100
221 , 97 , 97 , 97 , 97 , 97 , 97 , 97 , 97 , 97 , 97
222 , 94 , 94 , 94 , 94 , 94 , 94 , 94 , 94 , 94 , 94
223 , 91 , 91 , 91 , 91 , 91 , 91 , 91 , 91 , 91 , 91
224 , 87 , 87 , 87 , 87 , 87 , 87 , 87 , 87 , 87 , 87
225 , 83 , 83 , 83 , 83 , 83 , 83 , 83 , 83 , 83 , 83
226 , 79 , 79 , 79 , 79 , 79 , 79 , 79 , 79 , 79 , 79
227 , 75 , 75 , 75 , 75 , 75 , 75 , 75 , 75 , 75 , 75
228 , 70 , 70 , 70 , 70 , 70 , 70 , 70 , 70 , 70 , 70
229 , 65 , 65 , 65 , 65 , 65 , 65 , 65 , 65 , 65 , 65
230 , 60 , 60 , 60 , 60 , 60 , 60 , 60 , 60 , 60 , 60
231 , 56 , 56 , 56 , 56 , 56 , 56 , 56 , 56 , 56 , 56
232 , 51 , 51 , 51 , 51 , 51 , 51 , 51 , 51 , 51 , 51
233 , 46 , 46 , 46 , 46 , 46 , 46 , 46 , 46 , 46 , 46
234 , 42 , 42 , 42 , 42 , 42 , 42 , 42 , 42 , 42 , 42
235 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37 , 37
236 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33 , 33
237 , 30 , 30 , 30 , 30 , 30 , 30 , 30 , 30 , 30 , 30
238 , 26 , 26 , 26 , 26 , 26 , 26 , 26 , 26 , 26 , 26
239 , 23 , 23 , 23 , 23 , 23 , 23 , 23 , 23 , 23 , 23
240 , 20 , 20 , 20 , 20 , 20 , 20 , 20 , 20 , 20 , 20
241 , 18 , 18 , 18 , 18 , 18 , 18 , 18 , 18 , 18 , 18
242 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16 , 16
243 , 14 , 14 , 14 , 14 , 14 , 14 , 14 , 14 , 14 , 14
244 , 13 , 13 , 13 , 13 , 13 , 13 , 13 , 13 , 13 , 13
245 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12 , 12
246 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11 , 11
247 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
248 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
249 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
250 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
251 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
252 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
253 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
254 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
255 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
256 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
257 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
258 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
259 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
260 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
261 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
262 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
263 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
264 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
265 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
266 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
267 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
268 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
269 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
270 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
271 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
272 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
273 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
274 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
275 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
276 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
277 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
278 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
279 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
280 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9 , 9
281 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
282 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
283 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
284 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
285 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
286 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
287 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10 , 10
